#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
# |deg|deg| |arcsec|10-23W/m2|10-23W/m2|10-23W/m2|10-23W/m2|10-23W/m2|10-23W/m2| | |
#-------|----------|----------|----|------|--------|-----|--------|-----|---------|------|------|------|-
IC5332 |353.599362|-36.083694|   3| 85.04|   54549|  154|   10504|  151|   202741|  6578|      |      |3
IC5332 |353.618840|-36.084450|   4| 67.18|    6015|   75|    1635|   57|    10473|   859| 7.224| 0.125|3
IC5332 |353.610607|-36.095887|   6| 24.54|    6544|   95|    2306|   81|     6544|    95|      |      |3
IC5332 |353.606496|-36.114846|   7| 58.62|  110410|  193|   27660|  139|   229954|  2729| 7.874| 0.010|3
IC5332 |353.623476|-36.081996|   9| 79.45|   24003|   96|    6680|   82|    39668|  1143| 7.406| 0.033|3
IC5332 |353.630794|-36.096932|  10| 49.55|   69116|  258|   21730|  202|    87329|  1949| 7.571| 0.028|3
IC5332 |353.622931|-36.105222|  11| 30.37|   25458|  165|    6010|  104|    60439|  2498| 7.083| 0.066|3
IC5332 |353.607117|-36.113907|  12| 54.54|   28886|  118|    9357|   96|    34175|   844| 7.383| 0.119|3
IC5332 |353.624453|-36.098213|  13| 30.61|   15132|  141|    2859|  119|    58663|  5531| 7.494| 0.079|3
IC5332 |353.622594|-36.113073|  15| 54.66|   36712|  107|    9483|  101|    71488|  1745| 7.624| 0.024|3
IC5332 |353.631923|-36.086823|  17| 74.35|  385534|  412|  114164|  290|   555758|  3418| 7.657| 0.006|3
IC5332 |353.620492|-36.087079|  18| 57.86|   34618|  116|   10291|  101|    49479|  1143| 7.260| 0.033|3
IC5332 |353.608216|-36.107471|  19| 30.67|   35571|  149|    9512|  127|    64181|  1990| 7.589| 0.033|3
IC5332 |353.616112|-36.113087|  20| 48.47|   22893|   96|    7509|   87|    26347|   722| 6.955| 0.054|3
IC5332 |353.597110|-36.087114|  21| 78.18|   82399|  193|   26333|  166|   100434|  1504| 7.382| 0.017|3
IC5332 |353.620668|-36.101802|  22| 18.29|   12332|  149|    3719|  114|    17081|  1255|      |      |3
IC5332 |353.619831|-36.085992|  24| 61.62|   13244|   94|    4103|   80|    17288|   803| 6.549| 0.126|3
IC5332 |353.617131|-36.114909|  25| 56.24|    9844|   70|    2651|   65|    17497|   997| 6.695| 0.087|3
IC5332 |353.600794|-36.106849|  26| 45.32| 1144234|  762|  331020|  525|  1736294|  6668| 8.032| 0.004|3
IC5332 |353.632195|-36.104055|  27| 53.76|    4896|  117|    1653|   97|     5285|   749|      |      |3
IC5332 |353.622572|-36.088956|  29| 52.80|  168503|  268|   51942|  206|   222348|  2121| 7.566| 0.010|3
IC5332 |353.613985|-36.124485|  30| 93.58|    5376|   74|    1775|   71|     6099|   571|      |      |3
IC5332 |353.594960|-36.083912|  31| 92.37|  456050|  413|  134931|  317|   658625|  3695| 8.009| 0.006|3
IC5332 |353.622990|-36.101770|  32| 25.03|   17283|  115|    5652|  116|    20024|   961| 7.169| 0.079|3
IC5332 |353.625659|-36.095956|  34| 37.51|   26741|  190|    8696|  144|    31365|  1261|      |      |3
IC5332 |353.606189|-36.110666|  35| 44.27|   15525|   79|    4170|   66|    27737|  1025| 6.848| 0.053|3
IC5332 |353.608571|-36.101688|  36| 17.62|    9095|   94|    2001|   94|    25215|  2686| 6.514| 0.165|3
IC5332 |353.618196|-36.110578|  38| 40.01|   45421|  116|   13130|  118|    69033|  1432| 7.208| 0.024|3
IC5332 |353.619604|-36.118352|  39| 71.51|   17403|   87|    5619|   83|    20738|   719| 6.762| 0.066|3
IC5332 |353.607511|-36.105311|  40| 25.91|    5320|   79|    1886|   96|     5320|    79|      |      |3
IC5332 |353.625662|-36.091290|  41| 49.57|   64494|  192|   19916|  115|    84772|  1241| 7.256| 0.022|3
IC5332 |353.629053|-36.099457|  42| 42.65|   30842|  176|    9027|  146|    45613|  1736| 6.493| 0.119|3
IC5332 |353.614787|-36.086862|  43| 57.06|   73873|  176|   21845|  128|   106811|  1513| 7.191| 0.020|3
IC5332 |353.603208|-36.118833|  44| 76.64|   39968|  125|   12556|   97|    50586|   942| 7.031| 0.023|3
IC5332 |353.611591|-36.087796|  45| 54.57|   26854|  116|    7950|  113|    38735|  1273| 7.218| 0.038|3
IC5332 |353.615941|-36.099651|  46|  6.91|   94349|  260|   28522|  244|   129953|  2593| 6.961| 0.038|3
IC5332 |353.609221|-36.108981|  47| 34.39|   25505|   92|    7636|   86|    35885|   948| 7.264| 0.032|3
IC5332 |353.606976|-36.092201|  48| 43.19|   75298|  155|   21199|  132|   121307|  1770| 7.299| 0.014|3
IC5332 |353.611113|-36.114170|  49| 52.71|    8825|   74|    2046|   53|    21805|  1319| 6.917| 0.072|3
IC5332 |353.598447|-36.088541|  50| 71.13|   28154|  118|    9048|  105|    33894|   934| 6.934| 0.045|3
IC5332 |353.623833|-36.078476|  51| 93.12|  139585|  245|   43435|  184|   180412|  1846| 7.191| 0.015|3
IC5332 |353.608900|-36.083984|  52| 71.56|   13553|   72|    4111|   83|    18528|   857| 6.996| 0.063|3
IC5332 |353.608001|-36.102294|  54| 19.58|   11070|  111|    2819|   89|    22237|  1645| 6.609| 0.198|3
IC5332 |353.629161|-36.096093|  55| 46.24|  566747|  652|  177471|  463|   722424|  4606| 6.977| 0.010|3
IC5332 |353.610847|-36.087101|  56| 57.81|   73389|  184|   19624|  140|   132419|  2222| 7.314| 0.020|3
IC5332 |353.615463|-36.096315|  57| 19.24|  214743|  359|   59176|  304|   362649|  4350| 7.689| 0.013|3
IC5332 |353.610288|-36.104860|  58| 19.01|   25653|  141|    7315|  136|    40176|  1729|      |      |3
IC5332 |353.613897|-36.103000|  60|  7.73|  261402|  407|   79806|  333|   352334|  3499| 7.281| 0.015|3
IC5332 |353.605621|-36.100449|  61| 26.55|   10611|  122|    4007|  123|    10611|   122|      |      |3
IC5332 |353.621396|-36.105758|  62| 28.17|   38737|  181|   12680|  149|    44789|  1263| 6.873| 0.068|3
IC5332 |353.612668|-36.093576|  63| 31.02|   75076|  185|   21900|  150|   111860|  1818| 6.655| 0.035|3
IC5332 |353.610213|-36.122433|  64| 85.64|   36775|  113|   11379|   97|    48130|   971| 6.950| 0.028|3
IC5332 |353.611732|-36.104085|  67| 14.13|   16578|  117|    5103|  123|    21946|  1223| 6.960| 0.176|3
IC5332 |353.614044|-36.088688|  68| 49.89|  126042|  238|   38385|  203|   170812|  2138| 7.123| 0.016|3
IC5332 |353.598093|-36.079093|  69|103.09|   60008|  170|   18956|  146|    75028|  1370| 6.128| 0.048|3
IC5332 |353.625967|-36.101655|  70| 33.67|   48266|  207|   14362|  177|    68834|  1998| 6.685| 0.074|3
IC5332 |353.618025|-36.084904|  71| 65.12|   27152|  116|    8831|   96|    31843|   831| 6.795| 0.065|3
IC5332 |353.611358|-36.104607|  73| 16.42|    7648|  111|    2756|   96|     7648|   111|      |      |3
IC5332 |353.618182|-36.106872|  74| 25.98|   70805|  265|   21997|  202|    91840|  2036| 6.822| 0.045|3
IC5332 |353.612489|-36.083465|  75| 71.32|   19715|   79|    5913|   68|    27629|   746| 7.029| 0.040|3
IC5332 |353.628927|-36.078110|  77| 99.04|   17017|   95|    5412|   88|    20967|   804| 6.739| 0.074|3
IC5332 |353.611604|-36.102344|  78|  9.76|  120771|  257|   35842|  234|   173252|  2647| 6.930| 0.025|3
IC5332 |353.610616|-36.122931|  79| 87.52|   21399|   88|    6370|   73|    30497|   824| 7.047| 0.034|3
IC5332 |353.610094|-36.086754|  80| 59.76|   57164|  158|   15783|  118|    96128|  1703| 7.446| 0.019|3
